lambda,w0,w1
0.197875,24.41517938382272,22.72540561914694
0.1978125,24.416371542425434,22.72364215199529
0.19775,24.41755114073895,22.722214129573565
0.19768750000000002,24.418515210536093,22.721094536719836
0.197625,24.419254753258368,22.719810311905064
0.1975625,24.41968702095973,22.718396261848298
0.1975,24.420096605306348,22.71719356165859
0.19743750000000002,24.421119676186485,22.715985647775344
0.197375,24.422619679965766,22.714750106061373
0.1973125,24.42411463147748,22.713535535263393
0.19725,24.425557275971382,22.712378901203582
0.19718750000000002,24.42713015448178,22.711325387169463
0.197125,24.428934450908642,22.71018761792203
0.1970625,24.431068418329176,22.70861831012746
0.197,24.433476118795234,22.706624312532455
0.19693750000000002,24.435728440735964,22.704686193656975
0.196875,24.437690054771572,22.703105093311912
0.1968125,24.439364857726282,22.70181369298477
0.19675,24.440838722882233,22.700410939534127
0.19668750000000002,24.442104222792608,22.698846952470312
0.196625,24.443237116711405,22.696751065385584
0.1965625,24.444503886026055,22.694136748792612
0.1965,24.445919723225806,22.691772941356547
0.19643750000000001,24.44768606755838,22.690102145235908
0.196375,24.449864795898485,22.688826952873633
0.1963125,24.452094891948917,22.687428004342024
0.19625,24.454062607502216,22.685939376182667
0.19618750000000001,24.45589366271254,22.68424390534137
0.196125,24.45795300701524,22.682238174880087
0.1960625,24.460321835140242,22.67990752657703
0.196,24.46276386011634,22.67741706088929
0.19593750000000001,24.465185317901952,22.674926789841848
0.195875,24.46742201148166,22.672854370356905
0.1958125,24.469582174528387,22.67120026931723
0.19575,24.471851261377097,22.668963245610847
0.19568750000000001,24.474173981859888,22.666263759025046
0.195625,24.476529337754364,22.664205245341968
0.1955625,24.478440286002154,22.662740886646638
0.1955,24.479818544778148,22.66116294488188
0.19543750000000001,24.48116365049337,22.659239293471746
0.195375,24.482948505162945,22.65717938825246
0.1953125,24.4851680527699,22.655255242847346
0.19525,24.487516339845666,22.65351259242311
0.1951875,24.489930910232857,22.65213813908898
0.195125,24.492310215995882,22.651002079748338
0.1950625,24.49469067040554,22.649908871873098
0.195,24.497187888677527,22.648729039296615
0.1949375,24.49971267065948,22.64691147496673
0.194875,24.50206616305611,22.644762677837786
0.1948125,24.50420596983491,22.642882392001862
0.19475,24.50631634492454,22.641310469477066
0.1946875,24.508546931086105,22.640209493967685
0.194625,24.51068015699134,22.639491642464936
0.1945625,24.51263312656292,22.63871738470472
0.1945,24.51472812589072,22.6377359505508
0.1944375,24.517389154735724,22.63676627591976
0.194375,24.520623604425015,22.636050352506164
0.1943125,24.523882005177885,22.63573094799792
0.19425,24.52693093181806,22.635615266095133
0.1941875,24.529992581779222,22.635729526904168
0.194125,24.533124340263925,22.636051148580496
0.1940625,24.53633941584949,22.636147708587366
0.194,24.53960891968852,22.63632257340124
0.1939375,24.542880479798463,22.636576116246005
0.193875,24.546086342310414,22.63651861173776
0.1938125,24.548928822069616,22.63638406516376
0.19375,24.551493480142035,22.636316549470045
0.1936875,24.553918607786034,22.63645107456191
0.193625,24.556167142531493,22.636490221879072
0.1935625,24.55852364311407,22.636297845579477
0.1935,24.5610051433232,22.636325338446653
0.1934375,24.563469540879368,22.636245450256524
0.193375,24.56598369980324,22.636044823301905
0.1933125,24.568707864478196,22.636111717977304
0.19325,24.571357520832763,22.63677821054572
0.1931875,24.573392900777193,22.638155883070517
0.193125,24.574991567050496,22.639525019886364
0.1930625,24.576709094536156,22.64038120419713
0.193,24.57879692660475,22.6405365099975
0.1929375,24.581133264289978,22.64020147386282
0.192875,24.583365552023007,22.63960491673298
0.1928125,24.58519123184495,22.63887474387955
0.19275,24.586678150254365,22.6382685309105
0.1926875,24.58828323220346,22.637674514553545
0.192625,24.5902471995493,22.636658660399327
0.1925625,24.592482645369685,22.63515423570854
0.1925,24.594767930832163,22.63326914697766
0.1924375,24.596834691557547,22.630744721263632
0.192375,24.59889586201345,22.627883321287534
0.1923125,24.601382964517033,22.62540017754052
0.19225,24.604352591444016,22.623741476267817
0.1921875,24.607485571098653,22.622753395655664
0.192125,24.61034637490482,22.621567565924842
0.1920625,24.612923228319616,22.62010170531
0.192,24.61559104776572,22.61857331691074
0.1919375,24.618328677650396,22.61692027324738
0.19187500000000002,24.620940522998747,22.615397662498097
0.1918125,24.623601964278027,22.613949903176874
0.19175,24.626205558326784,22.612667723392278
0.1916875,24.628417589651473,22.611565728276958
0.19162500000000002,24.63008112783264,22.610538674037592
0.1915625,24.631370287630382,22.609703960224557
0.1915,24.632696688136775,22.60911183728598
0.1914375,24.634204416715885,22.608615138873873
0.19137500000000002,24.635704561262074,22.608026539186074
0.1913125,24.63716561679356,22.607207945002877
0.19125,24.638775131387852,22.606056350379014
0.1911875,24.640538171466126,22.60452241204996
0.19112500000000002,24.64253463604846,22.602601121045538
0.1910625,24.644465915102597,22.6004361297095
0.191,24.64593064629583,22.597769311025225
0.1909375,24.647182603737875,22.594988195914087
0.19087500000000002,24.64853440425771,22.59259015486485
0.1908125,24.650058275478433,22.590469233124292
0.19075,24.65172534414777,22.588935511289627
0.1906875,24.653463125427642,22.58776749952606
0.19062500000000002,24.655034730470664,22.586295309561315
0.1905625,24.656445364821764,22.584565994013992
0.1905,24.65790761046738,22.583019862717684
0.1904375,24.65933585969808,22.581831525883914
0.19037500000000002,24.660619074706148,22.581016859797334
0.1903125,24.662009680189833,22.580472533039146
0.19025,24.663986156946528,22.57998395460045
0.1901875,24.666284503848413,22.579401891450654
0.19012500000000002,24.668530464427405,22.57882746137477
0.1900625,24.67070340404858,22.578249951172214
0.19,24.67256481044796,22.5772935827374
0.1899375,24.67431362878866,22.576085373398254
0.18987500000000002,24.675912275575527,22.574593170355413
0.1898125,24.677296696023962,22.572830981062868
0.18975,24.67868663297873,22.57140943877379
0.1896875,24.6798967784436,22.57006511729614
0.18962500000000002,24.68077533472198,22.568674496000725
0.1895625,24.68119598064245,22.56750410403879
0.1895,24.681208919851343,22.566520902400107
0.1894375,24.68135108325508,22.565945517944442
0.18937500000000002,24.682076859269362,22.56559906225013
0.1893125,24.68333586926279,22.565202120044702
0.18925,24.684641247795593,22.564926634198326
0.1891875,24.68551022864526,22.564687089810477
0.18912500000000002,24.68595652398166,22.564383246545958
0.1890625,24.68616775640279,22.56430200773815
0.189,24.68636888714938,22.564313068773494
0.1889375,24.686927969374825,22.564022033037652
0.18887500000000002,24.687974299650875,22.563289112043986
0.1888125,24.68917994080617,22.562298219701134
0.18875,24.690304806619388,22.561297843610667
0.1886875,24.691485423911452,22.560500043680875
0.18862500000000001,24.692974518968512,22.56020581750736
0.1885625,24.694652933240143,22.560504678541058
0.1885,24.696231230600624,22.560992935173466
0.1884375,24.697798565141433,22.561088710664926
0.18837500000000001,24.699645366348413,22.560732814094656
0.1883125,24.701625371726042,22.560153460508076
0.18825,24.70332868822939,22.559504116339816
0.1881875,24.7048666527221,22.558818961859952
0.18812500000000001,24.70633883890757,22.558114533053786
0.1880625,24.707666521313758,22.557567076597643
0.188,24.708914034279818,22.557189729703225
0.1879375,24.71026548181806,22.556830785974135
0.18787500000000001,24.711881684913184,22.556368187160203
0.1878125,24.7138197574813,22.555729524703523
0.18775,24.715838316874226,22.554519864054324
0.1876875,24.717782703301687,22.552721128618735
0.18762500000000001,24.720052131256395,22.550979305453104
0.1875625,24.722570555162946,22.549349633637856
0.1875,24.725085707529104,22.5475987823293
0.1874375,24.727451050128884,22.545780699080613
0.187375,24.729465494589927,22.544258550695396
0.1873125,24.731016791830903,22.543199822340355
0.18725,24.731973106706025,22.54256051438893
0.1871875,24.73277861401811,22.542115795482083
0.187125,24.7336363408943,22.541568670138513
0.1870625,24.73458637605055,22.540940450059043
0.187,24.73588281530575,22.540376184142755
0.1869375,24.737217578466005,22.53951818852702
0.186875,24.73848478022419,22.538363101282457
0.1868125,24.739851764091302,22.53716546731974
0.18675,24.74129877756525,22.53575851389598
0.1866875,24.74291031712817,22.534006433948562
0.186625,24.74464472454332,22.53176859231974
0.1865625,24.746385990078693,22.529587183530303
0.1865,24.748105381286273,22.527914381210454
0.1864375,24.749712943353074,22.52666887001453
0.186375,24.751280282024204,22.5255566675692
0.1863125,24.752928868305272,22.524166607332287
0.18625,24.75491139205647,22.522724480270863
0.1861875,24.757230176264166,22.521260274905185
0.186125,24.75973911582559,22.519843089914744
0.1860625,24.762259132182542,22.518334937249833
0.186,24.764676496770857,22.51653437984364
0.1859375,24.767103361164978,22.5143940083391
0.185875,24.769504667480703,22.511989349893234
0.1858125,24.77199880720943,22.509728912736804
0.18575,24.77470774863809,22.507609763522535
0.1856875,24.77776731872652,22.505487773799782
0.185625,24.780882682612756,22.50328121376453
0.1855625,24.783278686735603,22.50088655606556
0.1855,24.78517674227456,22.498178974728916
0.1854375,24.787298110283643,22.495607583491463
0.185375,24.789328315604507,22.493401706191037
0.1853125,24.790969563513208,22.49104895030552
0.18525,24.792733962189715,22.48859145844665
0.1851875,24.794721284952026,22.486573275861208
0.185125,24.796464960262732,22.484717797775048
0.1850625,24.79808484501715,22.48292649153401
0.185,24.800025859447125,22.481412734856786
0.1849375,24.80208832733073,22.479864455294763
0.184875,24.803927187497433,22.478081762521697
0.1848125,24.805527588280178,22.476261296012378
0.18475,24.80691468438289,22.474704138425437
0.1846875,24.80812839085397,22.4733831321366
0.184625,24.80922422806119,22.472401948400943
0.1845625,24.81042887041151,22.471633560255626
0.1845,24.811716002342678,22.470813415104455
0.1844375,24.81303986868619,22.469795165933505
0.184375,24.814558729965768,22.468425201261542
0.1843125,24.81610704639442,22.467001615376326
0.18425,24.817325709941567,22.465522164962543
0.1841875,24.818167533465704,22.463679715452507
0.184125,24.818814654223353,22.461665292950116
0.1840625,24.81948083798142,22.45994246409316
0.184,24.820548163649143,22.45862194825903
0.1839375,24.82203970463116,22.457658280477006
0.183875,24.82353644973901,22.456995630515845
0.18381250000000002,24.824698162954533,22.45676914081699
0.18375,24.82559563533443,22.456532400938883
0.1836875,24.82654401207469,22.45557148180498
0.183625,24.827659322102477,22.454262675489254
0.18356250000000002,24.828927350574034,22.453147537485847
0.1835,24.830340107669517,22.452293570737524
0.1834375,24.831636578607913,22.451056755130445
0.183375,24.832743140144423,22.449001052453582
0.18331250000000002,24.833566791397708,22.446590648160445
0.18325,24.833959110828875,22.444174300690918
0.1831875,24.834110167283523,22.442096525012737
0.183125,24.834173268686936,22.44035520734424
0.18306250000000002,24.834210420714747,22.438385706716847
0.183,24.834392475847398,22.436482756340414
0.1829375,24.834942028122434,22.435129473820695
0.182875,24.83529357539478,22.43404367190417
0.18281250000000002,24.835173031299718,22.43303015890823
0.18275,24.83471952097019,22.43210064552391
0.1826875,24.83401006146672,22.43123882116325
0.182625,24.83347960847616,22.430050639003536
0.18256250000000002,24.832873817352237,22.428303315419644
0.1825,24.83206842972975,22.426331071902673
0.1824375,24.831312452480105,22.4243395454776
0.182375,24.830774564939773,22.422470101390008
0.18231250000000002,24.830418119037226,22.421090533721507
0.18225,24.829757399323736,22.420148431083483
0.1821875,24.8288649895484,22.419228622011723
0.182125,24.827808583918323,22.418490823127577
0.18206250000000002,24.82644874206543,22.41792588067568
0.182,24.825142099184816,22.41679752232392
0.1819375,24.823969830243612,22.4149855735309
0.181875,24.822984958619568,22.412680500186017
0.18181250000000002,24.822029017930333,22.410168989968522
0.18175,24.820986812138926,22.407941976046438
0.1816875,24.820119337047807,22.40598766318793
0.181625,24.819382177967082,22.404323079513514
0.18156250000000002,24.818619018811667,22.40306819660392
0.1815,24.817698556074156,22.401655126321295
0.1814375,24.816682059203636,22.39961319978568
0.181375,24.815452088526655,22.397344933025405
0.18131250000000002,24.813849268901293,22.39484529130994
0.18125,24.812049871718575,22.391862109844837
0.1811875,24.810260224102656,22.388933711332648
0.181125,24.808901572102478,22.38622350922342
0.18106250000000002,24.80796547357983,22.383743558593043
0.181,24.807281998249707,22.381645373244094
0.1809375,24.806785931484946,22.37971231314909
0.180875,24.805845856429677,22.378107681068546
0.18081250000000001,24.804226507443957,22.376685679246126
0.18075,24.802096230570747,22.375175901969598
0.1806875,24.799804504949336,22.37341945747868
0.180625,24.797825171252512,22.371459969100332
0.18056250000000001,24.796176585643646,22.36998235044892
0.1805,24.794654592335807,22.369186010224258
0.1804375,24.793268666905597,22.368541401835156
0.180375,24.791858777191806,22.36747709811115
0.18031250000000001,24.790540051525575,22.36599572783898
0.18025,24.789765954974726,22.364384535200358
0.1801875,24.789048147546133,22.3629455531706
0.180125,24.78806642941605,22.361598507117183
0.18006250000000001,24.787198070429437,22.3598458938434
0.18,24.78659526878179,22.35805367280791
0.1799375,24.78598933595734,22.356956320364077
0.179875,24.785378443965527,22.355953399878295
0.17981250000000001,24.785056954974728,22.35452942970173
0.17975,24.784734154156133,22.353075734867243
0.1796875,24.784145819174658,22.351850659348898
0.179625,24.783467096159896,22.350551640676574
0.1795625,24.783195525691298,22.34913357688445
0.1795,24.783467967299956,22.348042254876503
0.1794375,24.783739324713615,22.346861607268053
0.179375,24.78349728030635,22.34524033141809
0.1793125,24.783052878754305,22.343374744061492
0.17925,24.782580181268347,22.34150516687758
0.1791875,24.781967650459016,22.339526002501383
0.179125,24.781332941194556,22.33772193766361
0.1790625,24.780756628970906,22.33617158846876
0.179,24.78036940807732,22.33425917070167
